ID,Channel,Record_Date,Record_Time,Duration
2369790,Africa Magic,2016-02-13,18:51:00,90
549789,Channel O,2016-01-22,16:32:00,603
805818,Cartoon Network,2016-03-05,20:30:00,131
809790,Africa Magic,2016-01-20,14:50:00,656
809790,CNN,2016-01-21,23:25:00,351
809790,Africa Magic,2016-01-19,12:18:00,350
809790,SuperSport Blitz,2016-01-19,02:06:00,134
809790,Africa Magic,2016-02-09,04:10:00,274
821362,Cartoon Network,2016-01-05,17:09:00,413
821362,Supersport Live Events,2016-01-23,11:29:00,3632
1107686,Cartoon Network,2016-03-05,17:04:00,86
603558,Supersport Live Events,2016-01-08,19:46:00,126
2421592,ICC Cricket World Cup 2011,2016-02-24,12:38:00,260
867044,SuperSport Blitz,2016-03-04,15:10:00,442
867044,ICC Cricket World Cup 2011,2016-03-04,08:27:00,238
867044,Supersport Live Events,2016-03-04,09:20:00,358
867044,ICC Cricket World Cup 2011,2016-03-29,16:22:00,282
867044,ICC Cricket World Cup 2011,2016-03-29,17:04:00,76
2000285,Supersport Live Events,2016-03-03,16:57:00,142
2000285,ICC Cricket World Cup 2011,2016-03-04,08:56:00,132
819771,E! Entertainment,2016-02-27,07:30:00,202
789474,SuperSport Blitz,2016-01-23,06:49:00,2018
794238,SuperSport Blitz,2016-03-13,20:57:00,90
794238,Trace TV,2016-03-14,14:27:00,543
794238,E! Entertainment,2016-03-14,18:23:00,1232
457259,Channel O,2016-01-12,10:11:00,1728
930928,CNN,2016-03-31,00:58:00,298
832622,Cartoon Network,2016-02-28,13:17:00,237
832622,Trace TV,2016-02-28,19:41:00,159
832622,Channel O,2016-02-28,15:32:00,42
832622,Boomerang,2016-02-28,21:53:00,219
832622,Channel O,2016-03-01,21:17:00,3
2369809,Trace TV,2016-03-10,15:06:00,129
789476,CNN,2016-01-15,11:06:00,15
789476,SawSee,2016-01-30,19:44:00,35
789476,Supersport Live Events,2016-02-12,14:57:00,100
789477,Boomerang,2016-02-05,10:36:00,3883
821371,Channel O,2016-02-27,22:25:00,822
821371,Africa Magic,2016-02-28,11:46:00,9
809795,Boomerang,2016-02-20,16:15:00,97
809795,ICC Cricket World Cup 2011,2016-02-23,10:43:00,176
2369817,Supersport Live Events,2016-01-14,09:49:00,18
894690,Supersport Live Events,2016-03-24,13:02:00,532
809798,ICC Cricket World Cup 2011,2016-02-22,17:04:00,72
821379,Boomerang,2016-03-06,19:09:00,11
893304,ICC Cricket World Cup 2011,2016-03-23,10:21:00,68
893304,SuperSport Blitz,2016-03-23,11:45:00,34
893304,ICC Cricket World Cup 2011,2016-03-20,13:34:00,72
832627,E! Entertainment,2016-02-27,19:46:00,364
867055,Africa Magic,2016-03-06,16:56:00,409
809799,ICC Cricket World Cup 2011,2016-02-24,10:55:00,86
809800,CNN,2016-01-29,06:12:00,40
809800,Supersport Live Events,2016-01-21,16:25:00,584
808396,Supersport Live Events,2016-03-24,16:19:00,2178
808396,ICC Cricket World Cup 2011,2016-02-24,17:29:00,230
808396,ICC Cricket World Cup 2011,2016-02-24,16:40:00,132
808396,ICC Cricket World Cup 2011,2016-03-12,14:28:00,892
808396,ICC Cricket World Cup 2011,2016-03-25,13:34:00,252
930935,ICC Cricket World Cup 2011,2016-03-29,17:45:00,1518
930935,M-Net,2016-03-27,21:53:00,79
940545,MK,2016-03-14,16:39:00,39
940545,Africa Magic,2016-03-24,12:32:00,37
940545,Channel O,2016-03-31,21:19:00,54
940545,SawSee,2016-03-28,12:13:00,576
867058,Boomerang,2016-01-09,22:51:00,35
809801,Channel O,2016-02-20,23:18:00,42
772606,Channel O,2016-02-05,20:27:00,996
772606,Trace TV,2016-02-02,15:19:00,72
772606,Supersport Live Events,2016-02-16,19:15:00,34
772606,Trace TV,2016-01-26,12:17:00,18
772606,Trace TV,2016-01-31,13:30:00,201
772606,Trace TV,2016-01-24,12:20:00,114
893309,Trace TV,2016-03-04,17:07:00,63
893309,Boomerang,2016-03-06,15:43:00,342
611535,Supersport Live Events,2016-01-09,07:36:00,3064
786821,Trace TV,2016-01-16,23:21:00,366
2259822,Cartoon Network,2016-03-21,20:19:00,526
819774,ICC Cricket World Cup 2011,2016-02-26,16:41:00,2766
819774,SuperSport Blitz,2016-03-02,10:15:00,108
819774,ICC Cricket World Cup 2011,2016-03-30,11:06:00,220
819774,ICC Cricket World Cup 2011,2016-03-01,11:53:00,226
821393,Channel O,2016-03-27,16:31:00,7791
804347,SuperSport Blitz,2016-02-21,10:09:00,118
1107713,Trace TV,2016-03-04,17:45:00,90
1107713,Supersport Live Events,2016-03-06,21:53:00,26
1107713,Channel O,2016-03-07,22:19:00,2850
1107714,Channel O,2016-01-25,11:22:00,1473
809809,Supersport Live Events,2016-02-05,17:17:00,452
809809,ICC Cricket World Cup 2011,2016-03-05,18:22:00,46
720305,Channel O,2016-01-19,08:55:00,624
720305,Trace TV,2016-01-19,01:28:00,264
940555,Boomerang,2016-03-30,10:39:00,325
621521,Trace TV,2016-01-12,14:07:00,66
2091343,Channel O,2016-03-31,20:55:00,3756
930950,SuperSport Blitz,2016-03-29,22:32:00,304
927311,CNN,2016-03-30,21:06:00,109
927311,ICC Cricket World Cup 2011,2016-03-30,17:59:00,636
804350,Trace TV,2016-02-20,07:40:00,42
804350,Boomerang,2016-01-14,23:42:00,15
804350,E! Entertainment,2016-03-04,23:30:00,2798
804350,E! Entertainment,2016-03-19,17:05:00,20
802821,Cartoon Network,2016-02-21,09:25:00,68
802821,Channel O,2016-02-21,18:12:00,66
809813,Supersport Live Events,2016-02-16,23:33:00,1546
821402,Trace TV,2016-02-27,16:58:00,2247
778959,Africa Magic,2016-03-31,17:14:00,11
778959,Cartoon Network,2016-03-31,11:58:00,32
778959,Trace TV,2016-03-31,15:39:00,1944
778959,Trace TV,2016-03-31,16:51:00,1965
778959,DStv Events 1,2016-03-30,12:36:00,155
2369849,Cartoon Network,2016-02-25,13:04:00,834
2369849,Channel O,2016-03-19,03:07:00,360
2369849,Cartoon Network,2016-03-19,05:38:00,3782
2369849,Channel O,2016-02-06,15:48:00,93
2369849,Cartoon Network,2016-03-29,12:02:00,2033
902099,ICC Cricket World Cup 2011,2016-03-25,16:15:00,34
808402,Channel O,2016-03-04,11:58:00,132
808402,Trace TV,2016-02-28,18:13:00,678
920007,ICC Cricket World Cup 2011,2016-03-28,10:35:00,30
920007,Channel O,2016-03-28,10:39:00,255
920007,Channel O,2016-03-25,10:20:00,180
104516,CNN,2016-03-26,07:48:00,69
221281,M-Net,2016-01-29,19:11:00,174
221281,Trace TV,2016-01-27,12:57:00,42
831231,Supersport Live Events,2016-03-13,16:12:00,1540
831231,Africa Magic,2016-03-06,20:24:00,28
930955,CNN,2016-03-31,19:58:00,122
930955,Boomerang,2016-03-29,07:50:00,48
809817,Trace TV,2016-02-19,13:18:00,126
809817,Trace TV,2016-02-20,10:17:00,150
809817,Vuzu,2016-02-19,18:05:00,35
809817,E! Entertainment,2016-02-21,17:23:00,370
2427141,Channel O,2016-01-14,20:04:00,768
2427141,Channel O,2016-03-20,00:00:00,765
772614,Boomerang,2016-01-22,20:52:00,16
772614,Boomerang,2016-01-22,19:42:00,329
772614,Channel O,2016-01-16,21:03:00,102
772614,kykNET,2016-01-22,20:22:00,396
266792,ICC Cricket World Cup 2011,2016-03-15,12:29:00,1580
266792,ICC Cricket World Cup 2011,2016-03-03,08:34:00,118
804360,Channel O,2016-02-17,20:18:00,63
810268,Cartoon Network,2016-02-13,17:27:00,38
2204331,SuperSport Blitz,2016-02-07,11:35:00,26
2204331,Channel O,2016-01-13,15:32:00,264
2204331,M-Net,2016-01-14,10:50:00,4
2204331,Africa Magic,2016-01-27,17:47:00,6
2204331,E! Entertainment,2016-01-20,14:16:00,12
2204331,SuperSport Blitz,2016-01-13,13:06:00,998
2204331,Africa Magic,2016-02-23,19:53:00,13
2204331,CNN,2016-03-30,21:43:00,144
867080,Channel O,2016-03-13,23:00:00,408
867080,Boomerang,2016-03-14,19:21:00,239
867080,SawSee,2016-03-05,08:49:00,24
867080,Channel O,2016-03-06,09:02:00,405
867080,Cartoon Network,2016-03-07,18:27:00,28
867080,Africa Magic,2016-03-17,02:29:00,11
150741,Africa Magic,2016-01-20,09:47:00,621
809820,Boomerang,2016-02-22,20:23:00,1676
809820,Supersport Live Events,2016-01-22,19:25:00,1472
453480,Africa Magic,2016-03-28,10:48:00,44
2015328,SuperSport Blitz,2016-03-02,23:53:00,156
2015328,ICC Cricket World Cup 2011,2016-03-08,18:15:00,2762
2015328,Supersport Live Events,2016-03-06,15:42:00,26
893325,Supersport Live Events,2016-03-24,11:14:00,386
893325,ICC Cricket World Cup 2011,2016-03-25,14:47:00,28
2369881,M-Net,2016-03-22,05:07:00,370
2369881,CNN,2016-03-05,18:03:00,159
772618,Africa Magic,2016-01-30,14:14:00,11
2000313,DStv Events 1,2016-03-31,21:00:00,125
809823,Supersport Live Events,2016-02-19,19:54:00,92
867086,Africa Magic,2016-03-12,21:48:00,857
809824,ICC Cricket World Cup 2011,2016-02-24,16:53:00,92
809824,Cartoon Network,2016-02-25,18:32:00,8
809824,E! Entertainment,2016-01-24,08:32:00,214
809824,Supersport Live Events,2016-01-22,15:56:00,894
809824,SuperSport Blitz,2016-03-05,09:16:00,222
809824,Cartoon Network,2016-02-06,14:13:00,265
809824,SawSee,2016-03-06,16:19:00,13
894706,Supersport Live Events,2016-03-24,16:42:00,348
809825,Supersport Live Events,2016-02-19,08:55:00,1178
809825,Supersport Live Events,2016-02-19,23:34:00,30
809825,Supersport Live Events,2016-02-19,23:43:00,236
809825,Supersport Live Events,2016-02-19,23:49:00,54
809825,Africa Magic,2016-02-16,19:22:00,19
809825,Africa Magic,2016-02-17,12:04:00,34
809825,Africa Magic,2016-02-17,07:46:00,28
809825,SuperSport Blitz,2016-02-17,18:31:00,96
808410,Trace TV,2016-02-22,14:54:00,12
2091371,Cartoon Network,2016-02-26,20:49:00,22
2091371,Channel O,2016-03-03,11:34:00,465
2091371,CNN,2016-02-25,16:06:00,31
2091371,Trace TV,2016-03-18,16:10:00,1095
2091371,CNN,2016-03-18,16:28:00,998
2091371,Boomerang,2016-03-18,16:46:00,278
2091371,ICC Cricket World Cup 2011,2016-03-18,12:58:00,512
2091371,SawSee,2016-03-04,07:49:00,20
2091371,Channel O,2016-03-05,14:12:00,432
2091371,Boomerang,2016-03-20,11:57:00,242
2091371,Boomerang,2016-02-27,21:01:00,587
2091371,CNN,2016-03-28,14:34:00,740
2091371,CNN,2016-03-16,09:10:00,38
2091371,Africa Magic,2016-02-28,07:16:00,55
2091371,SawSee,2016-03-25,20:39:00,45
2091371,Boomerang,2016-03-25,11:30:00,32
170792,Channel O,2016-03-31,04:36:00,1650
809828,Supersport Live Events,2016-01-21,09:17:00,792
867091,E! Entertainment,2016-03-13,20:38:00,84
2369889,Channel O,2016-02-15,10:21:00,18
765264,Channel O,2016-01-23,21:56:00,342
809830,Africa Magic,2016-02-19,19:07:00,20
809830,Africa Magic,2016-03-08,20:41:00,13
772624,Cartoon Network,2016-02-12,22:23:00,75
1108737,Cartoon Network,2016-03-10,03:43:00,800
794277,Cartoon Network,2016-02-14,15:40:00,155
794277,SawSee,2016-02-14,21:18:00,65
780108,CNN,2016-01-22,18:27:00,4686
780108,CNN,2016-01-21,15:15:00,449
780108,CNN,2016-01-24,15:42:00,1606
780108,CNN,2016-02-12,16:09:00,12
65180,Africa Magic,2016-01-22,11:35:00,17
366659,Supersport Live Events,2016-03-19,19:26:00,2696
893337,Supersport Live Events,2016-03-23,14:49:00,42
893337,ICC Cricket World Cup 2011,2016-03-23,14:55:00,44
879787,Boomerang,2016-03-28,22:41:00,14
879787,Supersport Live Events,2016-03-28,22:41:00,68
809834,Trace TV,2016-02-02,17:47:00,51
530287,SuperSport Blitz,2016-01-18,15:42:00,50
780110,Africa Magic,2016-02-09,18:41:00,14
443916,SawSee,2016-01-15,05:37:00,193
780111,Boomerang,2016-01-08,02:39:00,12
780111,Boomerang,2016-01-07,20:49:00,103
780111,Trace TV,2016-01-07,15:31:00,126
780111,Trace TV,2016-01-07,23:25:00,60
2204356,ICC Cricket World Cup 2011,2016-02-19,10:43:00,232
2204356,Channel O,2016-02-15,07:33:00,3372
2204356,DStv Events 1,2016-02-03,13:22:00,245
2204356,DStv Events 1,2016-02-03,13:22:00,160
2204356,Supersport Live Events,2016-02-03,18:38:00,52
2204356,Channel O,2016-02-03,18:40:00,78
2204358,Supersport Live Events,2016-03-04,10:13:00,460
2204358,Cartoon Network,2016-01-22,22:47:00,1130
2204358,Supersport Live Events,2016-01-27,16:55:00,1880
2204358,M-Net,2016-01-01,23:17:00,9
2204358,SuperSport Blitz,2016-02-12,14:20:00,6
2204358,SuperSport Blitz,2016-03-06,00:17:00,7792
821432,Trace TV,2016-02-25,15:03:00,1224
821432,SuperSport Blitz,2016-02-25,17:01:00,156
821432,ICC Cricket World Cup 2011,2016-02-24,14:15:00,232
821432,Africa Magic,2016-02-27,10:20:00,37
821432,ICC Cricket World Cup 2011,2016-03-01,14:48:00,1150
940585,Trace TV,2016-03-27,09:28:00,198
940585,Trace TV,2016-03-27,11:34:00,1224
809841,Cartoon Network,2016-02-24,20:54:00,10
893341,Cartoon Network,2016-03-20,08:18:00,68
821434,Africa Magic,2016-02-25,07:05:00,20
832676,Supersport Live Events,2016-03-24,17:18:00,100
832676,ICC Cricket World Cup 2011,2016-03-08,14:30:00,1238
832676,ICC Cricket World Cup 2011,2016-03-23,12:30:00,16
832676,Trace TV,2016-03-23,14:50:00,21
832676,ICC Cricket World Cup 2011,2016-03-12,14:36:00,576
832676,Boomerang,2016-03-30,08:40:00,69
832676,Trace TV,2016-03-01,09:59:00,78
868524,Africa Magic,2016-03-28,20:16:00,7
868524,SuperSport Blitz,2016-03-25,12:00:00,28
868524,Boomerang,2016-03-25,11:41:00,10
867105,Boomerang,2016-03-09,09:32:00,169
867105,Channel O,2016-03-09,18:53:00,219
533013,Supersport Live Events,2016-01-21,12:28:00,1396
533013,Supersport Live Events,2016-01-06,11:14:00,1004
533013,SuperSport Blitz,2016-01-09,13:57:00,462
533013,CNN,2016-01-09,12:40:00,35
533013,Supersport Live Events,2016-01-11,17:52:00,30
930990,ICC Cricket World Cup 2011,2016-03-29,13:05:00,510
930990,Africa Magic,2016-03-29,08:13:00,9
559277,E! Entertainment,2016-01-01,15:04:00,96
2427199,Boomerang,2016-02-19,15:36:00,99
2427199,ICC Cricket World Cup 2011,2016-02-26,13:57:00,160
2427199,Channel O,2016-02-20,13:42:00,60
2427199,ICC Cricket World Cup 2011,2016-03-14,13:40:00,220
2427199,ICC Cricket World Cup 2011,2016-02-24,13:31:00,252
940586,CNN,2016-03-13,19:49:00,1520
940586,CNN,2016-03-24,02:10:00,1382
940586,CNN,2016-03-11,08:05:00,463
940586,CNN,2016-03-24,02:36:00,432
940586,ICC Cricket World Cup 2011,2016-03-19,14:04:00,70
940586,CNN,2016-03-20,00:02:00,84
940586,CNN,2016-03-20,02:16:00,2468
940586,CNN,2016-03-20,22:56:00,269
940586,CNN,2016-03-25,20:50:00,3
794287,SawSee,2016-02-13,13:20:00,5
2369920,ICC Cricket World Cup 2011,2016-03-08,16:39:00,4282
2369920,CNN,2016-03-08,20:47:00,66
2369920,Channel O,2016-03-08,20:48:00,72
2369920,ICC Cricket World Cup 2011,2016-03-19,12:13:00,162
2369920,ICC Cricket World Cup 2011,2016-03-12,19:07:00,82
2369920,ICC Cricket World Cup 2011,2016-03-28,11:30:00,30
2369921,CNN,2016-02-10,03:02:00,135
2369921,Africa Magic,2016-02-04,12:31:00,150
2369921,Africa Magic,2016-01-25,23:39:00,190
2369921,SuperSport Blitz,2016-01-21,19:11:00,2820
867111,ICC Cricket World Cup 2011,2016-03-25,16:51:00,1840
791981,Africa Magic,2016-02-14,07:59:00,71
791981,Africa Magic,2016-01-23,16:23:00,475
940590,SuperSport Blitz,2016-03-28,18:00:00,10
940590,ICC Cricket World Cup 2011,2016-03-29,16:50:00,22
821443,Supersport Live Events,2016-03-11,19:54:00,264
832678,E! Entertainment,2016-02-28,20:11:00,106
832678,Channel O,2016-02-28,20:22:00,1902
902125,Cartoon Network,2016-03-27,09:37:00,1458
794292,SawSee,2016-02-19,23:35:00,3
794292,Africa Magic,2016-01-11,11:40:00,2
794292,SuperSport Blitz,2016-01-20,14:21:00,308
794292,Channel O,2016-01-20,14:36:00,171
794292,Channel O,2016-01-20,14:24:00,51
794292,SuperSport Blitz,2016-02-03,18:21:00,670
809853,Africa Magic,2016-02-04,11:35:00,218
809853,Africa Magic,2016-02-04,21:52:00,1063
940595,Vuzu,2016-03-04,04:47:00,9
2427210,Supersport Live Events,2016-02-19,09:04:00,422
809856,Trace TV,2016-02-18,18:15:00,555
2204370,SawSee,2016-01-04,07:54:00,61
2204370,Supersport Live Events,2016-01-08,17:45:00,44
2204370,Africa Magic,2016-01-11,22:56:00,39
2204370,Boomerang,2016-01-23,18:04:00,1058
2204370,Supersport Live Events,2016-03-20,18:16:00,42
809857,Cartoon Network,2016-02-19,11:00:00,80
809857,Trace TV,2016-02-20,08:31:00,1521
809857,Channel O,2016-02-19,11:21:00,396
809857,Channel O,2016-02-19,19:59:00,1254
809857,Channel O,2016-01-22,12:17:00,675
809857,Channel O,2016-01-23,12:42:00,1476
2369934,Channel O,2016-01-27,20:33:00,45
804403,Trace TV,2016-03-04,18:57:00,603
804403,SuperSport Blitz,2016-03-05,19:40:00,596
804403,SuperSport Blitz,2016-03-06,15:02:00,36
831250,ICC Cricket World Cup 2011,2016-03-05,18:06:00,1278
786863,Trace TV,2016-02-12,06:32:00,81
786863,Africa Magic,2016-03-30,20:26:00,12
832685,E! Entertainment,2016-03-03,17:32:00,54
832685,SuperSport Blitz,2016-03-01,17:55:00,8
832685,Channel O,2016-03-01,22:08:00,99
940602,E! Entertainment,2016-03-11,22:06:00,64
940602,Cartoon Network,2016-03-15,10:13:00,15
786864,Africa Magic,2016-03-13,22:22:00,43
2000346,Supersport Live Events,2016-03-24,14:12:00,530
2000346,Trace TV,2016-01-15,17:43:00,105
2287875,CNN,2016-02-07,06:05:00,317
2287875,Cartoon Network,2016-01-17,20:52:00,93
2287875,CNN,2016-01-16,07:58:00,93
2287875,CNN,2016-01-18,05:53:00,636
2287875,CNN,2016-01-26,19:17:00,87
2287875,Supersport Live Events,2016-01-18,19:31:00,184
2287875,CNN,2016-02-09,08:30:00,183
772648,Channel O,2016-02-12,17:13:00,303
893356,Supersport Live Events,2016-03-24,10:20:00,7700
893356,E! Entertainment,2016-03-19,17:23:00,104
804404,Africa Magic,2016-03-13,14:07:00,84
809860,Cartoon Network,2016-02-05,08:08:00,78
780130,ICC Cricket World Cup 2011,2016-03-02,19:01:00,1768
772650,Boomerang,2016-02-07,05:53:00,518
869798,SawSee,2016-03-14,09:18:00,49
2204385,Trace TV,2016-03-18,23:05:00,12
2421738,ICC Cricket World Cup 2011,2016-03-08,14:39:00,12586
2421738,SuperSport Blitz,2016-03-08,10:29:00,442
2421738,ICC Cricket World Cup 2011,2016-03-23,12:34:00,40
2421738,Boomerang,2016-03-23,13:47:00,132
2421738,Boomerang,2016-03-27,15:08:00,68
809861,Cartoon Network,2016-02-19,21:22:00,18
809861,ICC Cricket World Cup 2011,2016-02-22,20:52:00,66
809861,Channel O,2016-02-19,19:34:00,183
809861,SuperSport Blitz,2016-01-27,19:39:00,160
809861,Boomerang,2016-01-27,19:43:00,142
641172,Channel O,2016-01-01,13:44:00,117
809862,Channel O,2016-02-19,11:37:00,39
809862,Vuzu,2016-02-14,15:52:00,26
809862,Trace TV,2016-02-13,17:35:00,75
2369962,ICC Cricket World Cup 2011,2016-03-29,18:31:00,1578
940611,CNN,2016-03-05,23:44:00,121
940611,SuperSport Blitz,2016-03-06,10:24:00,58
940611,CNN,2016-03-31,16:57:00,12
940611,Channel O,2016-03-16,10:43:00,489
940611,Trace TV,2016-03-09,22:36:00,627
940611,Africa Magic,2016-03-10,21:25:00,216
69707,SuperSport Blitz,2016-03-20,00:13:00,110
931017,Africa Magic,2016-03-28,18:00:00,18
931017,ICC Cricket World Cup 2011,2016-03-29,18:42:00,290
2369968,Africa Magic,2016-01-07,21:04:00,1124
2369968,SuperSport Blitz,2016-01-08,14:14:00,62
804413,Africa Magic,2016-01-05,17:52:00,734
940614,Supersport Live Events,2016-03-24,21:09:00,58
809866,Cartoon Network,2016-02-22,21:04:00,6
809866,Trace TV,2016-02-21,22:14:00,129
809866,Trace TV,2016-02-24,18:09:00,42
940616,Trace TV,2016-03-22,16:35:00,3516
940616,ICC Cricket World Cup 2011,2016-03-18,11:45:00,972
940616,Africa Magic,2016-03-04,08:38:00,28
940616,Supersport Live Events,2016-03-04,08:59:00,366
940616,Trace TV,2016-03-06,09:23:00,120
940616,Trace TV,2016-03-09,19:55:00,330
772654,Trace TV,2016-01-14,08:10:00,1638
819799,SuperSport Blitz,2016-02-26,20:08:00,88
819799,SawSee,2016-02-27,23:07:00,124
819799,Cartoon Network,2016-03-01,13:02:00,1408
2369979,Africa Magic,2016-01-08,18:58:00,74
2369979,SawSee,2016-01-08,19:06:00,32
867137,Trace TV,2016-03-07,13:50:00,216
820077,Cartoon Network,2016-03-22,00:26:00,2046
2369982,Africa Magic,2016-02-26,00:36:00,23
2369982,Trace TV,2016-02-25,01:18:00,48
2369982,Africa Magic,2016-03-03,21:31:00,22
2369982,Channel O,2016-02-23,03:47:00,1116
2369982,Channel O,2016-02-28,17:50:00,27
2369982,Africa Magic,2016-03-01,22:12:00,450
865745,ICC Cricket World Cup 2011,2016-03-13,15:59:00,76
865745,Supersport Live Events,2016-03-24,14:33:00,8
809871,Channel O,2016-02-18,13:05:00,240
809871,Supersport Live Events,2016-02-20,19:36:00,620
809871,Channel O,2016-02-18,22:13:00,486
809871,Channel O,2016-02-21,20:46:00,30
809871,M-Net,2016-02-18,09:56:00,19
809871,Cartoon Network,2016-02-15,08:49:00,33
809871,Channel O,2016-02-19,19:44:00,60
809871,Channel O,2016-02-15,14:45:00,405
809871,Vuzu,2016-03-18,22:32:00,22
809871,SuperSport Blitz,2016-03-04,12:12:00,1296
809871,SawSee,2016-02-17,00:22:00,32
809871,Supersport Live Events,2016-02-17,19:37:00,22
809871,Trace TV,2016-02-18,07:45:00,6504
809871,Africa Magic,2016-03-17,18:17:00,17
851705,SuperSport Blitz,2016-03-06,15:43:00,96
851705,E! Entertainment,2016-03-07,14:20:00,186
851706,Supersport Live Events,2016-03-03,18:28:00,1958
940621,ICC Cricket World Cup 2011,2016-03-30,10:40:00,454
940621,Trace TV,2016-03-29,14:48:00,129
869812,Channel O,2016-03-18,09:43:00,93
2204405,Supersport Live Events,2016-03-24,12:55:00,336
492769,kykNET,2016-01-21,23:36:00,507
492769,Channel O,2016-01-15,09:33:00,81
492769,Channel O,2016-01-14,19:03:00,93
893373,Channel O,2016-03-22,00:38:00,3
794315,Trace TV,2016-03-20,11:41:00,51
794315,ICC Cricket World Cup 2011,2016-03-20,13:32:00,3288
794315,E! Entertainment,2016-03-07,19:49:00,92
794315,Channel O,2016-03-26,19:13:00,24
940626,SuperSport Blitz,2016-01-15,22:25:00,338
920083,Channel O,2016-03-30,08:57:00,69
2415093,CNN,2016-03-31,03:33:00,3760
2415093,Trace TV,2016-03-31,06:10:00,5556
2287916,SuperSport Blitz,2016-02-03,11:19:00,36
821477,ICC Cricket World Cup 2011,2016-02-24,10:45:00,148
821477,Boomerang,2016-02-17,22:00:00,734
821477,ICC Cricket World Cup 2011,2016-02-27,14:04:00,6770
786885,Channel O,2016-02-02,19:39:00,81
879801,Channel O,2016-03-20,15:24:00,405
940631,Channel O,2016-03-28,12:56:00,330
940631,Cartoon Network,2016-03-27,21:13:00,49
772665,Africa Magic,2016-02-06,17:41:00,1981
772665,Boomerang,2016-02-03,21:26:00,243
1107846,Supersport Live Events,2016-03-11,17:54:00,8
1107846,Trace TV,2016-03-26,13:39:00,9
1107846,Trace TV,2016-03-26,12:10:00,9
940635,DStv Events 1,2016-03-02,17:38:00,80
940635,Supersport Live Events,2016-03-13,19:50:00,244
940635,SuperSport Blitz,2016-03-13,18:04:00,1836
940635,SuperSport Blitz,2016-03-08,21:24:00,18
940635,Supersport Live Events,2016-03-07,12:03:00,50
940635,Africa Magic,2016-03-09,19:09:00,66
940635,Trace TV,2016-03-03,08:15:00,12
2204412,Supersport Live Events,2016-03-05,12:17:00,3954
780147,Trace TV,2016-03-29,15:52:00,453
2427278,ICC Cricket World Cup 2011,2016-02-19,16:15:00,1642
778983,Boomerang,2016-03-08,06:46:00,887
778983,Cartoon Network,2016-03-07,13:47:00,124
772669,Africa Magic,2016-02-13,18:11:00,54
893387,ICC Cricket World Cup 2011,2016-03-23,10:01:00,10
893387,SuperSport Blitz,2016-03-19,15:28:00,3156
809881,ICC Cricket World Cup 2011,2016-03-01,12:35:00,12
893388,E! Entertainment,2016-03-22,15:07:00,98
636845,Trace TV,2016-01-16,22:09:00,4221
893389,Supersport Live Events,2016-03-13,17:06:00,118
893389,Cartoon Network,2016-03-12,18:07:00,37
772671,Supersport Live Events,2016-02-19,09:22:00,42
772671,Supersport Live Events,2016-02-19,08:29:00,32
772671,Trace TV,2016-02-19,08:33:00,69
772671,SuperSport Blitz,2016-02-02,09:41:00,22
772671,Supersport Live Events,2016-03-19,19:03:00,112
809884,Supersport Live Events,2016-02-19,19:36:00,22
809884,SuperSport Blitz,2016-01-19,19:14:00,1806
809884,Trace TV,2016-01-19,18:58:00,1617
809884,SuperSport Blitz,2016-01-24,20:11:00,490
809884,ICC Cricket World Cup 2011,2016-03-05,11:40:00,166
809884,ICC Cricket World Cup 2011,2016-03-05,11:57:00,1214
809884,Trace TV,2016-03-10,22:36:00,1350
893392,Supersport Live Events,2016-03-24,14:03:00,2132
778984,Channel O,2016-02-10,18:43:00,903
1107857,Boomerang,2016-03-11,15:40:00,1032
809886,Supersport Live Events,2016-02-19,09:58:00,54
809887,ICC Cricket World Cup 2011,2016-02-24,10:46:00,14
809887,Trace TV,2016-02-12,21:45:00,270
809887,Supersport Live Events,2016-02-12,14:26:00,32
940640,Supersport Live Events,2016-03-24,07:37:00,42
850,E! Entertainment,2016-03-06,02:08:00,440
2421788,CNN,2016-02-01,18:03:00,165
832719,ICC Cricket World Cup 2011,2016-02-24,15:50:00,142
821490,Boomerang,2016-03-25,02:29:00,15
821490,ICC Cricket World Cup 2011,2016-03-29,18:11:00,906
893396,SuperSport Blitz,2016-03-08,16:41:00,94
809889,Cartoon Network,2016-03-11,10:28:00,719
809889,Boomerang,2016-03-04,22:52:00,153
773242,Cartoon Network,2016-03-21,22:20:00,110
940643,Channel O,2016-03-17,13:13:00,6036
103657,M-Net,2016-03-19,19:11:00,178
809890,ICC Cricket World Cup 2011,2016-02-20,07:13:00,8
1122561,E! Entertainment,2016-03-26,11:59:00,28
2415096,ICC Cricket World Cup 2011,2016-03-12,16:18:00,614
2415096,ICC Cricket World Cup 2011,2016-03-12,16:21:00,176
604372,Trace TV,2016-01-06,20:40:00,744
920096,Cartoon Network,2016-03-27,18:00:00,46
920096,Channel O,2016-03-27,22:38:00,840
821498,ICC Cricket World Cup 2011,2016-02-26,13:26:00,156
821498,ICC Cricket World Cup 2011,2016-02-24,10:36:00,110
821498,ICC Cricket World Cup 2011,2016-02-27,12:05:00,26
821498,ICC Cricket World Cup 2011,2016-02-28,15:15:00,166
821498,ICC Cricket World Cup 2011,2016-03-09,13:01:00,92
832727,SuperSport Blitz,2016-02-28,20:44:00,128
809892,Channel O,2016-03-02,19:49:00,294
809892,Trace TV,2016-03-02,19:56:00,1248
809892,Supersport Live Events,2016-03-02,15:22:00,54
809892,Trace TV,2016-03-06,18:57:00,510
809892,CNN,2016-03-06,18:24:00,118
